sbrk,"0,005917","0,001979","0,006031","0,002591","0,005628","0,005053","0,002343","0,005057","0,003945","0,004664","0,004212","0,003897","0,003769","0,00335","0,00335","0,003351","0,003013","0,003018","0,003011","0,003016","0,002858","0,002751","0,002585","0,002582","0,002828","0,003013","0,003017","0,003014","0,003018","0,002759","0,002737","0,002923","0,003011","0,00302","0,003014","0,003013","0,002822","0,00291","0,003003","0,003011","0,003013","0,003014","0,003013","0,003013","0,003013","0,003007","0,002872","0,003636","0,003618","0,003615","0,00306","0,002506","0,002509","0,002823","0,003859","0,003475","0,003475","0,003476","0,003477","0,003478","0,003477","0,003476","0,003476","0,003477","0,003476","0,003476","0,003479","0,003533","0,004109","0,003388","0,003341","0,003657","0,002915","0,002819","0,004137","0,003609","0,00376","0,005613","0,004537","0,005246","0,004162","0,005648","0,005656","0,005654","0,005648","0,005149","0,005595","0,004739","0,004782","0,003942","0,004474","0,004022","0,004112","0,003724","0,003674","0,003694","0,003508","0,0035","0,003523","0,003322","0,003213","0,003106","0,003035","0,003034","0,003008","0,004299","0,003648","0,004107","0,003582","0,003984","0,003228","0,003594","0,002917","0,003134","0,003079","0,00326","0,002806","0,002733","0,002577","0,003004","0,003227","0,003227","0,003229","0,003227","0,003145","0,003135","0,003044","0,003227","0,002988","0,00291","0,002657","0,00317","0,003671","0,00339","0,003644","0,003438","0,003332","0,003118","0,003402","0,002986","0,003332","0,002915","0,003366","0,00442","0,003767","0,003725","0,003609","0,003619","0,002734","0,003609","0,005054","0,001962","0,00565","0,006243","0,004518","0,005612","0,004138","0,004938","0,004181","0,004497","0,003506","0,00426","0,003294","0,004092","0,003036","0,003018","0,003111","0,003497","0,002734","0,003763","0,004204","0,003792","0,004226","0,003843","0,003919","0,003341","0,003714","0,00362","0,003262","0,003908","0,003128","0,003221","0,005626","0,005592","0,005706","0,004317","0,006916","0,006547","0,008067","0,005154","0,00658","0,004359",5,"0,004558","0,004694","0,003469","0,004391","0,003369","0,003629","0,003884","0,003697","0,003844","0,003183","0,003704","0,00333","0,003971","0,004974","0,003905","0,003089","0,003001","0,00291","0,003328","0,002924","0,003069","0,002443","0,002497","0,00259","0,002996","0,002317","0,002388","0,002148","0,002153","0,002151","0,002148","0,002152","0,002148","0,002147","0,002722","0,003348","0,003691","0,003626","0,003719","0,003511","0,003749","0,003428","0,003572","0,003468","0,003222","0,003759","0,002942","0,003958","0,005136","0,004305","0,005263","0,003616","0,003616","0,003228","0,00383","0,004304","0,008334","0,008312","0,007472","0,008707","0,006493","0,00791","0,005141","0,00678","0,008648","0,006195","0,008929","0,009817","0,006059","0,007189","0,005593","0,006012","0,004362","0,00517","0,00399","0,004923","0,003978","0,004592","0,003683","0,004455","0,00333","0,00371","0,00553","0,001961","0,003239","0,004755","0,00557","0,004305","0,005575","0,003765","0,004438","0,003615","0,004038","0,003493","0,003992","0,00323","0,003812","0,002824","0,002823","0,003007","0,003341","0,004107","0,003766","0,003766","0,003766","0,003764","0,003765","0,004108","0,004146","0,005495","0,005855","0,004837","0,005255","0,004372","0,00458","0,00417","0,004403","0,004225","0,00369","0,003571","0,004194","0,005832","0,004611","0,005843","0,009671","0,010226","0,007462","0,008158","0,006708","0,008084","0,005294","0,006447","0,00393","0,003931","0,003609","0,003928","0,004256","0,004435","0,005148","0,004004","0,005457","0,006925","0,00514","0,005912","0,004583","0,006536","0,007529","0,007976","0,006386","0,006457","0,005352","0,005011","0,004991","0,004304","0,005509","0,003983","0,004752","0,003764","0,00375","0,003643","0,004067","0,003345","0,003762","0,002916","0,003146","0,003159","0,003316","0,002659","0,002668","0,002707","0,002659","0,002657","0,002658","0,002653","0,002774","0,003263","0,00396","0,003435","0,004591","0,005267","0,006842","0,008554","0,006491","0,00686","0,005898","0,005584","0,005074","0,005095","0,004572","0,004754","0,004424","0,003929","0,004792","0,003979","0,004667","0,009487","0,007779","0,008514","0,006488","0,006776","0,005027","0,005299","0,004302","0,004481","0,004301","0,004389","0,004907","0,003782","0,004784","0,005324","0,005319","0,005318","0,005051","0,005103","0,004601","0,004764","0,005183","0,004305","0,005019","0,003614","0,004086","0,003346","0,003819","0,003147","0,003736","0,003304","0,003873","0,003111","0,003232","0,002759","0,002989","0,002738","0,00286","0,003766","0,003133","0,003146","0,00336","0,003519","0,002927","0,003495","0,003019","0,002911","0,00266","0,003165","0,003892","0,004709","0,003704","0,004479","0,003474","0,003967","0,003226","0,003573","0,003053","0,003308","0,003115","0,003316","0,003819","0,003347","0,003809","0,003011","0,003274","0,0031","0,003013","0,002738","0,002742","0,00282","0,002823","0,002962","0,003011","0,003563","0,003767","0,003763","0,004471","0,003626","0,003447","0,003418","0,003406","0,003528","0,003509","0,003334","0,003727","0,002915","0,002945","0,003114","0,003111","0,002773","0,003045","0,00374","0,003694","0,00379","0,003551","0,003452","0,00336","0,003534","0,003041","0,003555","0,003017","0,00291","0,002734","0,00274","0,003528","0,004779","0,003749","0,005245","0,007578","0,006581","0,006649","0,00548","0,005316","0,005062","0,004772","0,005288","0,004403","0,004321","0,004146","0,004199","0,003474","0,003932","0,003255","0,003941","0,003312","0,003992","0,003301","0,003219","0,00291","0,003551","0,004561","0,003928","0,00443","0,005902","0,004302","0,004961","0,004374","0,004535","0,003766","0,003914","0,00347","0,00412","0,003357","0,003992","0,003011","0,003084","0,003276","0,003324","0,002819","0,003325","0,002992","0,00291","0,003586","0,003476","0,003882","0,003222","0,003222","0,003756","0,003777","0,003766","0,003535","0,003766","0,003115","0,003199","0,003394","0,003399","0,003084","0,003537","0,00289","0,00282","0,002734","0,00306","0,002824","0,003222","0,004146","0,003476","0,003942","0,003225","0,003539","0,00294","0,002915","0,002916","0,002915","0,002916","0,002911","0,002647","0,003326","0,003765","0,003446","0,003608","0,004444","0,006941","0,006198","0,007835","0,00725","0,006521","0,006611","0,005121","0,006518","0,004816","0,004712","0,004519","0,005762","0,008429","0,005872","0,006874","0,005062","0,006144","0,003928","0,004924","0,004107","0,00437","0,003524","0,004663","0,006189","0,004813","0,005584","0,006955","0,005047","0,005918","0,004108","0,005075","0,006814","0,005652","0,005867","0,004307","0,00553","0,003941","0,004554","0,003616","0,004398","0,003589","0,003913","0,00335","0,003349","0,002927","0,003004","0,002995","0,00303","0,002925","0,002819","0,002826","0,003009","0,003243","0,003347","0,003339","0,003012","0,003077","0,003086","0,003044","0,002653","0,00266","0,003638","0,003525","0,004074","0,00347","0,00347","0,004266","0,003769","0,00386","0,003476","0,003579","0,003377","0,003345","0,003453","0,003466","0,003116","0,003118","0,003045","0,003014","0,002739","0,00274","0,002734","0,00251","0,002793","0,003359","0,003475","0,003011","0,003093","0,003195","0,003199","0,004105","0,003696","0,003902","0,003551","0,003982","0,003451","0,004512","0,004523","0,004521","0,004516","0,004934","0,004305","0,003595","0,004304","0,003228","0,003338","0,003424","0,003479","0,003306","0,003635","0,002824","0,002837","0,003007","0,003222","0,004197","0,003802","0,003943","0,003615","0,003582","0,003347","0,00351","0,002916","0,003077","0,003152","0,003339","0,003614","0,00362","0,004056","0,004305","0,003938","0,003929","0,004189","0,003982","0,004534","0,003455","0,004651","0,006858","0,006033","0,006029","0,005506","0,005414","0,005071","0,005967","0,00438","0,005402","0,004107","0,004769","0,003584","0,004562","0,003347","0,003777","0,002915","0,003162","0,00323","0,003365","0,002656","0,002653","0,002654","0,003096","0,003232","0,003242","0,003229","0,003229","0,00323","0,00305","0,002916","0,002925","0,003007","0,002951","0,002917","0,002915","0,003097","0,003229","0,003228","0,003054","0,002825","0,00282","0,00291","0,002915","0,002914","0,003237","0,003239","0,003231","0,003226","0,003064","0,00283","0,00282","0,00291","0,00291","0,002962","0,003047","0,00262","0,002651","0,002506","0,003221","0,00397","0,00318","0,003877","0,003209","0,003118","0,003111","0,003469","0,004464","0,004206","0,004549","0,003758","0,004556","0,006676","0,008329","0,005771","0,006864","0,004755","0,006086","0,004503","0,005285","0,004164","0,003938","0,002897","0,002819","0,002819","0,003365","0,004195","0,004307","0,003928","0,003934","0,003613","0,003871","0,003231","0,003881","0,003283","0,004539","0,0056","0,004242","0,004946","0,003791","0,005019","0,006665","0,004517","0,005532","0,003928","0,004628","0,003922","0,004244","0,003844","0,003886","0,003564","0,003476","0,003613","0,003346","0,003226","0,003481","0,00407","0,003341","0,003341","0,00523","0,003765","0,004422","0,003759","0,003864","0,003644","0,003801","0,003533","0,003595","0,003117","0,003255","0,003107","0,003013","0,00294","0,002927","0,003055","0,003007","0,00375","0,003759","0,003263","0,002344","0,002023","0,001961","0,00205","0,002053","0,002051","0,002162","0,002277","0,00291","0,002565","0,002002","0,001961","0,002653","0,002614","0,002658","0,002552","0,002441","0,002557","0,002444","0,003226","0,004311","0,004106","0,003985","0,003994","0,003495","0,003629","0,003538","0,003351","0,00347","0,003165","0,003115","0,003225","0,003221","0,002845","0,002819","0,002819","0,002993","0,003017","0,003014","0,003013","0,003014","0,003013","0,003031","0,003064","0,003005","0,002819","0,003355","0,004317","0,003246","0,002691","0,002658","0,00333","0,002914","0,003144","0,003156","0,003344","0,002657","0,002653","0,002734","0,003216","0,003972","0,003222","0,003739","0,003184","0,00419","0,006162","0,00695","0,006878","0,006041","0,006306","0,010463","0,01056","0,007593","0,009342","0,01029","0,00713","0,00792","0,005694","0,005902","0,005161","0,005621","0,008287","0,005647","0,006959","0,004302","0,006372","0,008196","0,005608","0,006862","0,004107","0,005667","0,003764","0,005008","0,003928","0,004363","0,003547","0,004357","0,003119","0,003172","0,003403","0,00351","0,002973","0,003543","0,002908","0,002819","0,002654","0,003144","0,00335","0,003438","0,003475","0,003474","0,003467","0,003116","0,003472","0,003005","0,002914","0,002916","0,002968","0,003056","0,002922","0,002722","0,003117","0,00321","0,003565","0,003574","0,00335","0,003602","0,006588","0,005702","0,002638","0,006243","0,007284","0,005351","0,006271","0,004594","0,005374","0,004107","0,004594","0,003826","0,004196","0,003392","0,003948","0,003269","0,003973","0,004828","0,003764","0,004439"
Sbrk-incdec,"0,067239","0,063283","0,063278","0,063387","0,063821","0,063259","0,06333","0,063389","0,063812","0,063262","0,06472","0,065357","0,063328","0,063289","0,063972","0,065554","0,064785","0,065535","0,065177","0,064508","0,063361","0,063219","0,063339","0,063218","0,063093","0,063246","0,065306","0,063261","0,065358","0,069516","0,067918","0,063237","0,063271","0,065284","0,063346","0,063186","0,063575","0,063573","0,063248","0,065398","0,063331","0,065216","0,063182","0,065409","0,064359","0,064026","0,064119","0,064037","0,065736","0,065265","0,063362","0,063237","0,063637","0,063338","0,063624","0,06336","0,063247","0,063403","0,063435","0,063326","0,065555","0,063148","0,063311","0,066093","0,071323","0,066389","0,066567","0,067961","0,066802","0,069318","0,06459","0,063353","0,063319","0,063171","0,063263","0,063315","0,071845","0,068184","0,063338","0,063199","0,063249","0,063279","0,063128","0,065195","0,063416","0,063113","0,063247","0,065304","0,063189","0,065202","0,063352","0,065626","0,063742","0,06532","0,063382","0,063391","0,063329","0,063293","0,063406","0,063308","0,063629","0,063575","0,063313","0,065262","0,063312","0,065268","0,063202","0,0632","0,063145","0,065546","0,063163","0,063257","0,065248","0,063268","0,063265","0,063299","0,063345","0,063304","0,063363","0,064766","0,065297","0,06343","0,064988","0,063954","0,065353","0,063439","0,065229","0,064295","0,063358","0,063015","0,06326","0,063194","0,063049","0,063196","0,065289","0,063243","0,06568","0,063356","0,063231","0,063152","0,0633","0,063219","0,063318","0,065398","0,064655","0,063184","0,063367","0,063347","0,063259","0,063965","0,064658","0,063443","0,063218","0,063946","0,063348","0,063196","0,063333","0,063494","0,063129","0,064788","0,063493","0,063183","0,063379","0,063148","0,063267","0,064473","0,063229","0,063358","0,063117","0,063288","0,063216","0,063357","0,063295","0,063266","0,063277","0,063525","0,065106","0,063272","0,0652","0,064066","0,063314","0,063709","0,063263","0,065427","0,063291","0,063231","0,063296","0,063238","0,063225","0,06327","0,063188","0,063042","0,063272","0,063332","0,063297","0,063313","0,063293","0,065277","0,063222","0,065323","0,064705","0,065209","0,063195","0,065239","0,063247","0,063352","0,063178","0,06347","0,063281","0,06325","0,064668","0,063173","0,063452","0,063194","0,063403","0,063391","0,063167","0,0633","0,06337","0,063166","0,064573","0,063282","0,063351","0,06348","0,063216","0,063321","0,063369","0,063544","0,06332","0,063298","0,063171","0,064016","0,063309","0,063293","0,063238","0,063164","0,063212","0,063162","0,063346","0,065476","0,064644","0,063242","0,063145","0,063169","0,063302","0,063224","0,063303","0,063349","0,063147","0,063209","0,063327","0,065866","0,065268","0,063741","0,065293","0,063279","0,063328","0,063284","0,063183","0,063225","0,065285","0,063228","0,06331","0,063416","0,063077","0,063219","0,06329","0,063267","0,063388","0,063208","0,065304","0,063568","0,065335","0,063223","0,063073","0,063157","0,063179","0,063348","0,063145","0,06334","0,063371","0,065238","0,063189","0,065228","0,06326","0,065165","0,063179","0,065446","0,063227","0,065192","0,063281","0,065179","0,063021","0,065137","0,063293","0,065344","0,063487","0,065236","0,063247","0,063568","0,063257","0,065217","0,063211","0,065248","0,063282","0,06565","0,063324","0,063259","0,063231","0,063622","0,065092","0,063064","0,065324","0,063906","0,06565","0,063085","0,063118","0,065364","0,063188","0,063175","0,063175","0,063291","0,063316","0,063548","0,063281","0,063395","0,063299","0,06332","0,06331","0,063322","0,065452","0,067286","0,063131","0,063315","0,06325","0,063339","0,063172","0,064763","0,065776","0,063829","0,063238","0,063271","0,063276","0,065485","0,063238","0,063212","0,063556","0,063419","0,063301","0,06783","0,063279","0,063247","0,063215","0,063323","0,066012","0,063281","0,063127","0,063281","0,063265","0,063157","0,063152","0,063374","0,063507","0,06453","0,064993","0,063211","0,065136","0,063252","0,065315","0,063379","0,065456","0,065339","0,065183","0,063338","0,065267","0,064684","0,065311","0,065268","0,06343","0,065355","0,063185","0,06522","0,063058","0,065179","0,063208","0,065257","0,063218","0,063386","0,064764","0,063161","0,063354","0,063288","0,063258","0,065298","0,063515","0,063258","0,063225","0,063222","0,06528","0,063257","0,065244","0,063264","0,06549","0,063168","0,063455","0,063274","0,063236","0,063232","0,063302","0,063223","0,063258","0,063356","0,065615","0,065008","0,065263","0,065604","0,06537","0,063448","0,065471","0,063174","0,065129","0,066441","0,068535","0,064338","0,065544","0,063589","0,063326","0,064684","0,063681","0,064717","0,063217","0,064321","0,063575","0,063175","0,063447","0,065284","0,063321","0,065361","0,063292","0,06326","0,063335","0,065253","0,063439","0,065217","0,065252","0,063068","0,065274","0,065227","0,06483","0,063292","0,064798","0,063523","0,063195","0,063168","0,065265","0,063264","0,065271","0,063239","0,065352","0,063281","0,065486","0,063336","0,063357","0,065318","0,063296","0,065325","0,063345","0,065275","0,064165","0,06616","0,064544","0,065815","0,064231","0,06332","0,063491","0,065397","0,063584","0,063679","0,065386","0,063379","0,065227","0,063372","0,065293","0,064583","0,065288","0,063368","0,064751","0,063491","0,064848","0,063295","0,063203","0,063286","0,063221","0,063322","0,063266","0,06323","0,065098","0,063274","0,063368","0,064796","0,063253","0,064964","0,065353","0,063276","0,065344","0,063253","0,06329","0,063135","0,065333","0,064841","0,06334","0,06329","0,065084","0,065299","0,064639","0,065402","0,064938","0,063285","0,064032","0,063277","0,065304","0,064666","0,065269","0,063331","0,065421","0,06502","0,063331","0,064665","0,063263","0,064717","0,063234","0,063226","0,064083","0,063505","0,06399","0,063148","0,064676","0,06473","0,063218","0,064557","0,065146","0,064756","0,063272","0,063265","0,064869","0,064853","0,063296","0,064809","0,064013","0,067244","0,064739","0,068019","0,067196","0,065455","0,064428","0,065309","0,066315","0,064449","0,063207","0,063554","0,063283","0,068835","0,070499","0,064553","0,065354","0,064787","0,066857","0,065595","0,067273","0,06613","0,064908","0,064323","0,064047","0,064365","0,064531","0,065811","0,063993","0,064204","0,065303","0,065899","0,066395","0,066308","0,065174","0,070289","0,06663","0,067381","0,068981","0,069313","0,067562","0,06534","0,068224","0,06555","0,065099","0,068165","0,065338","0,066596","0,066952","0,063678","0,065124","0,065226","0,064659","0,067497","0,067794","0,066729","0,064689","0,065212","0,064676","0,063519","0,063207","0,06476","0,065162","0,065828","0,064113","0,06355","0,06519","0,064371","0,064533","0,064489","0,065435","0,066224","0,063498","0,063318","0,063287","0,063317","0,065363","0,063282","0,063288","0,063388","0,063263","0,065965","0,069531","0,067717","0,066998","0,065961","0,066878","0,068475","0,065085","0,064472","0,064898","0,065876","0,065321","0,063336","0,065374","0,063967","0,063662","0,065773","0,064412","0,063967","0,063754","0,063417","0,066823","0,06673","0,064167","0,063904","0,066277","0,066384","0,064825","0,06461","0,064466","0,064199","0,064287","0,065647","0,063507","0,063523","0,064199","0,063945","0,070494","0,066856","0,064097","0,065089","0,065265","0,063313","0,063303","0,063956","0,065368","0,065061","0,064513","0,065794","0,066667","0,065778","0,066514","0,065569","0,064591","0,06517","0,063356","0,063869","0,063378","0,065522","0,063239","0,065288","0,063813","0,064709","0,06567","0,065207","0,067434","0,065351","0,066637","0,065789","0,067154","0,065371","0,063356","0,065193","0,063324","0,063246","0,06327","0,064691","0,06319","0,065247","0,063219","0,065281","0,063793","0,065378","0,063263","0,063389","0,065278","0,063202","0,063311","0,065229","0,063784","0,064281","0,068317","0,067273","0,063376","0,065375","0,065253","0,065334","0,065471","0,063203","0,063629","0,063667","0,066745","0,06344","0,065396","0,063487","0,065405","0,063395","0,063414","0,063624","0,065342","0,063296","0,065278","0,065216","0,06895","0,06799","0,066328","0,065269","0,066505","0,067212","0,065945","0,069956","0,068492","0,065439","0,064874","0,063964","0,065487","0,066308","0,065389","0,064137","0,06391","0,065746","0,063339","0,064633","0,063669","0,065321","0,063212","0,063301","0,064808","0,063226","0,065569","0,06323","0,064705","0,063176","0,064945","0,063646","0,06531","0,063172","0,068108","0,063296","0,065297","0,063193","0,065316","0,064649","0,064491","0,06342","0,064773","0,06611","0,065243","0,065636","0,063395","0,064841","0,063337","0,064675","0,063399","0,064679","0,063284","0,064905","0,063268","0,063178","0,064686","0,063285","0,066113","0,06337","0,06357","0,066104","0,065877","0,066017","0,067165","0,065185","0,066238","0,064395","0,06601","0,064528","0,064812","0,065232","0,06503","0,064948","0,064973","0,065364","0,067588","0,06812","0,066753","0,068324","0,066018","0,064865","0,065321","0,067043","0,063929","0,064274","0,063831","0,063931","0,063685","0,063812","0,06388","0,063504","0,065451","0,076224","0,081146","0,080138","0,080358","0,078718","0,079183","0,078054","0,079508","0,078879","0,081759","0,078496","0,079455","0,080228","0,078801","0,079092","0,080519","0,078919","0,079672","0,078745","0,078348","0,081486","0,078705","0,080141","0,079022","0,079328","0,078807","0,080193","0,076712","0,073089","0,069122","0,066594","0,066077","0,07103","0,066089","0,065044","0,06328","0,063602","0,063534","0,065554","0,063453","0,063459","0,063616","0,063949","0,063495","0,063243","0,063693","0,064255","0,063568","0,066205","0,064902","0,064655","0,064888","0,064976","0,065181","0,06504","0,063592","0,063287","0,063353","0,06513","0,06521","0,065304","0,063303","0,063184","0,063272","0,063218","0,063111","0,063387","0,063266","0,065438","0,06326","0,063315","0,06325","0,063319","0,063514","0,063318","0,063314","0,065394","0,063349","0,063296","0,063356","0,063388","0,063277","0,06321","0,063323","0,063237","0,063476","0,06309","0,063183","0,063391","0,063328","0,063242","0,066814","0,063371","0,063226","0,063262","0,065409","0,063304","0,065365","0,063185","0,063232","0,065386","0,063396","0,065287","0,063388","0,065444","0,063626","0,065304","0,063476","0,065369","0,063284","0,06333","0,063196","0,063678","0,06443","0,064254","0,065744","0,063753","0,066694","0,064531","0,065327","0,063362","0,063783","0,063551","0,063335","0,06436","0,065791","0,063309","0,065633","0,063309","0,063345","0,062995","0,064509","0,064154","0,064486","0,06431","0,063907","0,064304","0,06645","0,066433","0,064004","0,06364","0,064743","0,06424","0,065306","0,063899","0,064753","0,066108","0,064578","0,066606","0,064128","0,064643","0,064051","0,063382","0,064183","0,06459","0,06461","0,066569","0,0642","0,063768","0,064221","0,065228","0,063381","0,065355","0,063684","0,066216","0,063399"
